combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Leon Joe,OLB,Maryland,230,4.49,39.0,30,,,,Chicago Bears / 4th / 112th pick / 2004,https://www.sports-reference.com/cfb/players/leon-joe-1.html,https://www.pro-football-reference.com//players/J/JoexLe20.htm,2004,72
Tony Johnson,WR,Penn State,202,4.61,32.5,,118,7.16,4.16,,https://www.sports-reference.com/cfb/players/tony-johnson-1.html,,2004,71
B.J. Johnson,WR,Texas,207,4.50,,,,,,,https://www.sports-reference.com/cfb/players/bj-johnson-1.html,,2004,71
Landon Johnson,OLB,Purdue,227,4.65,37.5,20,120,7.00,4.08,Cincinnati Bengals / 3rd / 96th pick / 2004,https://www.sports-reference.com/cfb/players/landon-johnson-1.html,https://www.pro-football-reference.com//players/J/JohnLa20.htm,2004,74
Spencer Johnson,DT,Auburn,286,5.06,30.0,19,111,7.78,4.53,,https://www.sports-reference.com/cfb/players/spencer-johnson-1.html,https://www.pro-football-reference.com//players/J/JohnSp20.htm,2004,75
Tank Johnson,DT,Washington,304,4.69,34.0,31,114,7.56,4.60,Chicago Bears / 2nd / 47th pick / 2004,,https://www.pro-football-reference.com//players/J/JohnTa20.htm,2004,75
Trevor Johnson,DE,Nebraska,260,4.80,35.5,23,110,7.06,4.08,New York Jets / 7th / 234th pick / 2004,https://www.sports-reference.com/cfb/players/trevor-johnson-1.html,https://www.pro-football-reference.com//players/J/JohnTr21.htm,2004,77
Shawn Johnson,DE,Pittsburgh,269,4.87,,,,,,Oakland Raiders / 6th / 166th pick / 2004,,,2004,76
Maurice Jones,OLB,South Florida,249,4.71,35.5,26,118,7.16,4.21,,https://www.sports-reference.com/cfb/players/maurice-jones-2.html,,2004,73
Adrian Jones,OT,Kansas,296,4.97,31.0,27,114,7.81,4.58,New York Jets / 4th / 132nd pick / 2004,https://www.sports-reference.com/cfb/players/adrian-jones-1.html,https://www.pro-football-reference.com//players/J/JoneAd20.htm,2004,76
Donnie Jones,P,LSU,222,4.88,,,,,,Seattle Seahawks / 7th / 224th pick / 2004,https://www.sports-reference.com/cfb/players/donnie-jones-1.html,https://www.pro-football-reference.com//players/J/JoneDo21.htm,2004,75
Greg Jones,RB,Florida State,249,4.55,,,,,,Jacksonville Jaguars / 2nd / 55th pick / 2004,https://www.sports-reference.com/cfb/players/greg-jones-1.html,https://www.pro-football-reference.com//players/J/JoneGr01.htm,2004,73
Julius Jones,RB,Notre Dame,217,4.47,37.5,,121,6.97,4.12,Dallas Cowboys / 2nd / 43rd pick / 2004,https://www.sports-reference.com/cfb/players/julius-jones-1.html,https://www.pro-football-reference.com//players/J/JoneJu01.htm,2004,70
Kevin Jones,RB,Virginia Tech,227,4.38,38.0,,120,,,Detroit Lions / 1st / 30th pick / 2004,https://www.sports-reference.com/cfb/players/kevin-jones-3.html,https://www.pro-football-reference.com//players/J/JoneKe02.htm,2004,72
Sean Jones,S,Georgia,218,4.63,36.5,,122,7.19,,Cleveland Browns / 2nd / 59th pick / 2004,https://www.sports-reference.com/cfb/players/sean-jones-1.html,https://www.pro-football-reference.com//players/J/JoneSe20.htm,2004,73
Randy Jordan,CB,Kansas State,178,4.59,33.5,,115,7.34,4.21,,https://www.sports-reference.com/cfb/players/randy-jordan-1.html,,2004,73
Carlos Joseph,OT,Miami (FL),345,5.33,,29,,,,San Diego Chargers / 7th / 254th pick / 2004,,,2004,78
Nate Kaeding,K,Iowa,187,4.95,,,,,,San Diego Chargers / 3rd / 65th pick / 2004,https://www.sports-reference.com/cfb/players/nate-kaeding-1.html,https://www.pro-football-reference.com//players/K/kaedinat01.htm,2004,72
Mike Karney,FB,Arizona State,254,5.02,30.0,25,103,,,New Orleans Saints / 5th / 156th pick / 2004,https://www.sports-reference.com/cfb/players/mike-karney-1.html,https://www.pro-football-reference.com//players/K/KarnMi00.htm,2004,71
Tommy Kelly,DE,Mississippi State,294,4.87,25.0,24,105,7.79,4.45,,https://www.sports-reference.com/cfb/players/tommy-kelly-1.html,https://www.pro-football-reference.com//players/K/KellTo21.htm,2004,78
Robert Kent,QB,Jackson State,222,4.87,26.5,,110,7.69,4.22,,,,2004,76
Kelvin Kight,WR,Florida,213,4.56,34.0,,109,7.18,4.24,,https://www.sports-reference.com/cfb/players/kelvin-kight-1.html,https://www.pro-football-reference.com//players/K/KighKe00.htm,2004,72
David Kimball,K,Penn State,209,4.88,,,,,,Indianapolis Colts / 7th / 229th pick / 2004,https://www.sports-reference.com/cfb/players/david-kimball-1.html,,2004,73
Derrick Knight,RB,Boston Col.,209,4.71,31.5,16,108,,,,https://www.sports-reference.com/cfb/players/derrick-knight-1.html,,2004,69
Niko Koutouvides,ILB,Purdue,244,4.71,30.5,,108,6.98,3.88,Seattle Seahawks / 4th / 116th pick / 2004,https://www.sports-reference.com/cfb/players/niko-koutouvides-1.html,https://www.pro-football-reference.com//players/K/KoutNi20.htm,2004,74
Ryan Krause,WR,Nebraska-Omaha,244,4.60,33.5,18,119,6.78,4.16,San Diego Chargers / 6th / 169th pick / 2004,,https://www.pro-football-reference.com//players/K/KrauRy00.htm,2004,74
Craig Krenzel,QB,Ohio State,228,4.84,28.0,,112,7.22,4.08,Chicago Bears / 5th / 148th pick / 2004,https://www.sports-reference.com/cfb/players/craig-krenzel-1.html,https://www.pro-football-reference.com//players/K/KrenCr00.htm,2004,75
Travis Laboy,DE,Hawaii,263,4.69,35.5,35,126,7.01,4.07,Tennessee Titans / 2nd / 42nd pick / 2004,https://www.sports-reference.com/cfb/players/travis-laboy-1.html,https://www.pro-football-reference.com//players/L/LaBoTr20.htm,2004,75
Kyle Larson,P,Nebraska,204,4.86,,,,,,,https://www.sports-reference.com/cfb/players/kyle-larson-1.html,https://www.pro-football-reference.com//players/L/LarsKy20.htm,2004,73
Chad Lavalais,DT,LSU,303,5.09,,,,,,Atlanta Falcons / 5th / 142nd pick / 2004,https://www.sports-reference.com/cfb/players/chad-lavalais-1.html,https://www.pro-football-reference.com//players/L/LavaCh20.htm,2004,73
Nick Leckey,C,Kansas State,290,5.26,27.0,18,97,7.71,4.47,Arizona Cardinals / 6th / 167th pick / 2004,https://www.sports-reference.com/cfb/players/nick-leckey-1.html,https://www.pro-football-reference.com//players/L/LeckNi20.htm,2004,75
Andy Lee,P,Pittsburgh,207,5.00,,,,,,San Francisco 49ers / 6th / 188th pick / 2004,https://www.sports-reference.com/cfb/players/andy-lee-1.html,https://www.pro-football-reference.com//players/L/LeexAn20.htm,2004,73
Teddy Lehman,OLB,Oklahoma,240,4.55,34.5,26,113,6.91,4.06,Detroit Lions / 2nd / 37th pick / 2004,https://www.sports-reference.com/cfb/players/teddy-lehman-1.html,https://www.pro-football-reference.com//players/L/LehmTe20.htm,2004,73
Rodney Leisle,DT,UCLA,309,5.15,,31,,,,New Orleans Saints / 5th / 139th pick / 2004,https://www.sports-reference.com/cfb/players/rodney-leisle-1.html,https://www.pro-football-reference.com//players/L/LeisRo20.htm,2004,75
Brad Lekkerkerker,OT,California-Davis,317,5.36,27.5,23,102,7.94,4.71,,,https://www.pro-football-reference.com//players/L/LekkBr20.htm,2004,79
Jeremy LeSueur,CB,Michigan,197,4.53,35.0,,116,,,Denver Broncos / 3rd / 85th pick / 2004,https://www.sports-reference.com/cfb/players/jeremy-lesueur-1.html,https://www.pro-football-reference.com//players/L/LeSuJe20.htm,2004,72
Alex Lewis,OLB,Wisconsin,227,4.78,34.5,25,121,7.06,4.28,Detroit Lions / 5th / 140th pick / 2004,https://www.sports-reference.com/cfb/players/alex-lewis-1.html,https://www.pro-football-reference.com//players/L/LewiAl20.htm,2004,72
Keith Lewis,S,Oregon,204,4.60,37.0,11,121,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004,https://www.sports-reference.com/cfb/players/keith-lewis-1.html,https://www.pro-football-reference.com//players/L/LewiKe20.htm,2004,72
Sean Locklear,OG,North Carolina State,308,5.16,29.0,27,100,7.85,4.56,Seattle Seahawks / 3rd / 84th pick / 2004,https://www.sports-reference.com/cfb/players/sean-locklear-1.html,https://www.pro-football-reference.com//players/L/LockSe20.htm,2004,76
Jared Lorenzen,QB,Kentucky,288,5.28,,,,,,,https://www.sports-reference.com/cfb/players/jared-lorenzen-1.html,https://www.pro-football-reference.com//players/L/LoreJa00.htm,2004,75
J.P. Losman,QB,Tulane,224,4.73,33.0,,116,,,Buffalo Bills / 1st / 22nd pick / 2004,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,2004,74
Triandos Luke,WR,Alabama,199,4.51,38.0,,124,7.06,4.17,Denver Broncos / 6th / 171st pick / 2004,https://www.sports-reference.com/cfb/players/triandos-luke-1.html,https://www.pro-football-reference.com//players/L/LukeTr00.htm,2004,71
Maurice Mann,WR,Nevada,191,4.57,34.0,,118,,,Cincinnati Bengals / 5th / 149th pick / 2004,https://www.sports-reference.com/cfb/players/maurice-mann-1.html,https://www.pro-football-reference.com//players/M/MannMa00.htm,2004,73
Tim Manning,WR,Jackson State,179,4.59,28.5,,111,7.24,4.27,,,,2004,71
Eli Manning,QB,Mississippi,221,4.90,,,,,,San Diego Chargers / 1st / 1st pick / 2004,https://www.sports-reference.com/cfb/players/eli-manning-1.html,https://www.pro-football-reference.com//players/M/MannEl00.htm,2004,77
Matt Mauck,QB,LSU,228,4.79,,,,,,Denver Broncos / 7th / 225th pick / 2004,https://www.sports-reference.com/cfb/players/matt-mauck-1.html,https://www.pro-football-reference.com//players/M/MaucMa00.htm,2004,74
Luke McCown,QB,Louisiana Tech,208,4.71,37.5,,125,6.74,4.21,Cleveland Browns / 4th / 106th pick / 2004,https://www.sports-reference.com/cfb/players/luke-mccown-1.html,https://www.pro-football-reference.com//players/M/McCoLu00.htm,2004,76
Derek McCoy,WR,Colorado,210,4.73,38.0,,128,7.10,4.09,,https://www.sports-reference.com/cfb/players/derek-mccoy-1.html,,2004,75
Bobby McCray,DE,Florida,255,4.62,33.5,27,,,,Jacksonville Jaguars / 7th / 249th pick / 2004,,https://www.pro-football-reference.com//players/M/McCrBo20.htm,2004,78
Dylan McFarland,OT,Montana,304,5.26,27.5,31,98,,,Buffalo Bills / 7th / 207th pick / 2004,,https://www.pro-football-reference.com//players/M/McFaDy20.htm,2004,78
Sean McHugh,TE,Penn State,264,4.92,29.0,18,115,7.36,4.09,Tennessee Titans / 7th / 241st pick / 2004,https://www.sports-reference.com/cfb/players/sean-mchugh-1.html,https://www.pro-football-reference.com//players/M/McHuSe00.htm,2004,77
Jeris McIntyre,WR,Auburn,203,4.46,29.0,,112,6.98,4.08,Kansas City Chiefs / 6th / 195th pick / 2004,https://www.sports-reference.com/cfb/players/jeris-mcintyre-1.html,,2004,71
DeMarco McNeil,DT,Auburn,310,5.32,,,,,,,https://www.sports-reference.com/cfb/players/demarco-mcneil-1.html,,2004,73
Caleb Miller,ILB,Arkansas,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals / 3rd / 80th pick / 2004,https://www.sports-reference.com/cfb/players/caleb-miller-1.html,https://www.pro-football-reference.com//players/M/MillCa20.htm,2004,75
Jim Molinaro,OT,Notre Dame,308,5.09,29.5,21,105,7.75,4.60,Washington Redskins / 6th / 180th pick / 2004,,https://www.pro-football-reference.com//players/M/MoliJi20.htm,2004,78
Lewis Moore,OLB,Pittsburgh,234,4.68,,,,,,,https://www.sports-reference.com/cfb/players/lewis-moore-1.html,,2004,73
Clarence Moore,WR,Northern Arizona,211,4.55,34.0,,122,6.84,4.16,Baltimore Ravens / 6th / 199th pick / 2004,,https://www.pro-football-reference.com//players/M/MoorCl00.htm,2004,78
Mewelde Moore,RB,Tulane,209,4.65,35.0,,118,7.05,4.12,Minnesota Vikings / 4th / 119th pick / 2004,https://www.sports-reference.com/cfb/players/mewelde-moore-1.html,https://www.pro-football-reference.com//players/M/MoorMe00.htm,2004,71
Johnnie Morant,WR,Syracuse,229,4.51,41.0,,130,7.34,4.22,Oakland Raiders / 5th / 134th pick / 2004,https://www.sports-reference.com/cfb/players/johnnie-morant-1.html,https://www.pro-football-reference.com//players/M/MoraJo00.htm,2004,76
John Navarre,QB,Michigan,246,5.19,26.5,,100,7.73,4.46,Arizona Cardinals / 7th / 202nd pick / 2004,https://www.sports-reference.com/cfb/players/john-navarre-1.html,https://www.pro-football-reference.com//players/N/NavaJo00.htm,2004,78
James Newson,WR,Oregon State,213,4.76,31.5,,116,7.41,,,https://www.sports-reference.com/cfb/players/james-newson-1.html,,2004,73
Jesse Nicassio,K,East. Washington,192,,,,,,,,,,2004,72
Gabe Nyenhuis,DE,Colorado,269,4.74,39.0,25,124,6.92,4.03,,,,2004,75
Antwan Odom,DE,Alabama,274,4.71,37.0,21,114,7.30,4.44,Tennessee Titans / 2nd / 57th pick / 2004,,https://www.pro-football-reference.com//players/O/OdomAn20.htm,2004,78
Shane Olivea,OT,Ohio State,302,5.29,29.0,,92,8.25,4.71,San Diego Chargers / 7th / 209th pick / 2004,,https://www.pro-football-reference.com//players/O/OlivSh20.htm,2004,75
Igor Olshansky,DT,Oregon,315,4.96,33.5,41,110,7.61,4.41,San Diego Chargers / 2nd / 35th pick / 2004,https://www.sports-reference.com/cfb/players/igor-olshansky-1.html,https://www.pro-football-reference.com//players/O/OlshIg20.htm,2004,77
Uyi Osunde,DE,Connecticut,252,4.75,,33,,,,,,,2004,75
Tony Pape,OT,Michigan,323,5.36,27.0,26,97,8.01,4.60,Miami Dolphins / 7th / 221st pick / 2004,,,2004,78
Arnold Parker,S,Utah,213,4.54,35.5,18,120,6.98,4.12,,https://www.sports-reference.com/cfb/players/arnold-parker-1.html,,2004,74
Samie Parker,WR,Oregon,179,4.39,36.0,,,,,Kansas City Chiefs / 4th / 105th pick / 2004,https://www.sports-reference.com/cfb/players/samie-parker-1.html,https://www.pro-football-reference.com//players/P/ParkSa00.htm,2004,70
Josh Parrish,OT,Washington State,330,5.41,28.0,20,104,8.24,4.61,,,,2004,78
Jarrett Payton,RB,Miami (FL),220,4.66,31.0,,115,7.34,4.31,,https://www.sports-reference.com/cfb/players/jarrett-payton-1.html,https://www.pro-football-reference.com//players/P/PaytJa00.htm,2004,72
Bradlee Van Pelt,QB,Colorado State,231,4.98,33.5,,115,6.89,4.11,Denver Broncos / 7th / 250th pick / 2004,https://www.sports-reference.com/cfb/players/bradlee-van-pelt-1.html,https://www.pro-football-reference.com//players/V/VanPBr00.htm,2004,74
Carlos Perez,WR,Florida,203,4.78,38.0,,118,,4.45,,https://www.sports-reference.com/cfb/players/carlos-perez-1.html,,2004,71
Chris Perry,RB,Michigan,224,4.56,,19,,,,Cincinnati Bengals / 1st / 26th pick / 2004,https://www.sports-reference.com/cfb/players/chris-perry-1.html,https://www.pro-football-reference.com//players/P/PerrCh00.htm,2004,72
Stephen Peterman,OG,LSU,312,5.46,24.5,23,95,7.87,4.68,Dallas Cowboys / 3rd / 83rd pick / 2004,https://www.sports-reference.com/cfb/players/stephen-peterman-1.html,https://www.pro-football-reference.com//players/P/PeteSt20.htm,2004,76
Jason Peters,TE,Arkansas,336,4.93,29.0,21,115,7.70,4.75,,https://www.sports-reference.com/cfb/players/jason-peters-3.html,https://www.pro-football-reference.com//players/P/PeteJa21.htm,2004,76
Shaun Phillips,DE,Purdue,255,4.78,33.0,,114,6.95,4.23,San Diego Chargers / 4th / 98th pick / 2004,https://www.sports-reference.com/cfb/players/shaun-phillips-1.html,https://www.pro-football-reference.com//players/P/PhilSh20.htm,2004,75
Cody Pickett,QB,Washington,233,4.79,30.5,,109,7.19,4.30,San Francisco 49ers / 7th / 217th pick / 2004,https://www.sports-reference.com/cfb/players/cody-pickett-1.html,https://www.pro-football-reference.com//players/P/PickCo00.htm,2004,75
Brett Pierce,TE,Stanford,250,4.95,27.0,19,103,7.13,4.37,,https://www.sports-reference.com/cfb/players/brett-pierce-1.html,https://www.pro-football-reference.com//players/P/PierBr00.htm,2004,77
Lousaka Polite,FB,Pittsburgh,246,4.68,32.0,28,117,7.45,4.18,,https://www.sports-reference.com/cfb/players/lousaka-polite-1.html,https://www.pro-football-reference.com//players/P/PoliLo00.htm,2004,72
Will Poole,CB,USC,194,4.47,,16,,,,Miami Dolphins / 4th / 102nd pick / 2004,https://www.sports-reference.com/cfb/players/will-poole-1.html,https://www.pro-football-reference.com//players/P/PoolWi20.htm,2004,70
Derrick Pope,OLB,Alabama,230,4.71,,24,106,,,Miami Dolphins / 7th / 222nd pick / 2004,https://www.sports-reference.com/cfb/players/derrick-pope-1.html,https://www.pro-football-reference.com//players/P/PopeDe20.htm,2004,71
Kendyll Pope,OLB,Florida State,226,4.70,,,118,,4.26,Indianapolis Colts / 4th / 107th pick / 2004,https://www.sports-reference.com/cfb/players/kendyll-pope-1.html,https://www.pro-football-reference.com//players/P/PopeKe20.htm,2004,73
Etric Pruitt,S,Southern Miss,197,4.57,39.5,,116,7.15,4.00,Atlanta Falcons / 6th / 186th pick / 2004,https://www.sports-reference.com/cfb/players/etric-pruitt-1.html,https://www.pro-football-reference.com//players/P/PruiEt20.htm,2004,72
Chad Pugh,DT,TCU,321,5.38,25.0,19,98,8.17,4.85,,,,2004,75
Keiwan Ratliff,CB,Florida,194,4.56,,11,,,,Cincinnati Bengals / 2nd / 49th pick / 2004,https://www.sports-reference.com/cfb/players/keiwan-ratliff-1.html,https://www.pro-football-reference.com//players/R/RatlKe20.htm,2004,70
Dexter Reid,S,North Carolina,203,4.56,,,,,,New England Patriots / 4th / 113th pick / 2004,https://www.sports-reference.com/cfb/players/dexter-reid-1.html,https://www.pro-football-reference.com//players/R/ReidDe20.htm,2004,71
Alan Reuber,OG,Texas A&M,323,5.49,29.0,26,98,7.95,4.91,,,https://www.pro-football-reference.com//players/R/ReubAl20.htm,2004,78
Robert Reynolds,ILB,Ohio State,251,4.76,32.5,18,116,7.17,3.94,Tennessee Titans / 5th / 165th pick / 2004,https://www.sports-reference.com/cfb/players/robert-reynolds-1.html,https://www.pro-football-reference.com//players/R/ReynRo20.htm,2004,75
Lawrence Richardson,CB,Arkansas,194,4.62,31.0,8,112,,,,https://www.sports-reference.com/cfb/players/lawrence-richardson-1.html,,2004,69
Greg Richmond,OLB,Oklahoma State,233,4.73,,17,,,,,https://www.sports-reference.com/cfb/players/greg-richmond-1.html,,2004,73
Brian Rimpf,OT,East Carolina,319,5.41,28.0,31,105,7.97,4.66,Baltimore Ravens / 7th / 246th pick / 2004,,https://www.pro-football-reference.com//players/R/RimpBr20.htm,2004,78
Scott Rislov,QB,San Jose State,224,4.95,30.0,,119,7.44,4.34,,https://www.sports-reference.com/cfb/players/scott-rislov-1.html,,2004,73
Constantin Ritzmann,DE,Tennessee,259,4.97,29.0,24,108,7.39,4.48,,https://www.sports-reference.com/cfb/players/constantin-ritzmann-1.html,https://www.pro-football-reference.com//players/R/RitzCo20.htm,2004,75
Philip Rivers,QB,North Carolina State,229,5.08,,,,,,New York Giants / 1st / 4th pick / 2004,https://www.sports-reference.com/cfb/players/philip-rivers-1.html,https://www.pro-football-reference.com//players/R/RivePh00.htm,2004,77
Ell Roberson,QB,Kansas State,194,4.60,,,,,,,https://www.sports-reference.com/cfb/players/ell-roberson-1.html,,2004,71
Dunta Robinson,CB,South Carolina,186,4.34,36.0,15,120,6.97,3.75,Houston Texans / 1st / 10th pick / 2004,https://www.sports-reference.com/cfb/players/dunta-robinson-1.html,https://www.pro-football-reference.com//players/R/RobiDu20.htm,2004,71
Ben Roethlisberger,QB,Miami (OH),241,4.75,,,,,,Pittsburgh Steelers / 1st / 11th pick / 2004,https://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html,https://www.pro-football-reference.com//players/R/RoetBe00.htm,2004,77
Jacob Rogers,OT,USC,307,5.30,,30,,,,Dallas Cowboys / 2nd / 52nd pick / 2004,https://www.sports-reference.com/cfb/players/jacob-rogers-2.html,https://www.pro-football-reference.com//players/R/RogeJa20.htm,2004,78
Fred Russell,RB,Iowa,195,4.50,34.0,21,121,7.09,4.30,,https://www.sports-reference.com/cfb/players/fred-russell-1.html,,2004,67
Rod Rutherford,QB,Pittsburgh,240,4.79,30.5,,110,7.66,4.41,,https://www.sports-reference.com/cfb/players/rod-rutherford-1.html,,2004,74
Sean Ryan,TE,Boston Col.,268,4.97,32.5,22,115,,,Dallas Cowboys / 5th / 144th pick / 2004,https://www.sports-reference.com/cfb/players/sean-ryan-1.html,https://www.pro-football-reference.com//players/R/RyanSe00.htm,2004,76
P.K. Sam,WR,Florida State,210,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004,https://www.sports-reference.com/cfb/players/pk-sam-1.html,https://www.pro-football-reference.com//players/S/SamxP.20.htm,2004,75
