URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html,Notre Dame,Ind,36.0,61.0,37.0,98.0,4.0,2.0,2.0,26.0,0.0,6.0,0.0,0.0,0.0,1.0,195.0,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013,72.0,6.0,175,CLE,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Notre Dame,https://www.pro-football-reference.com/players/S/SlauJa00.htm,Jamoris Slaughter,DB,2013.0,1.6944444444444444,1.0277777777777777,2.7222222222222223,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.7222222222222222,0.0,0.16666666666666666,0.0,0.0,0.0,0.027777777777777776,True,DB,False
https://www.sports-reference.com/cfb/players/jarvis-jones-1.html,Georgia,SEC,34.0,96.0,72.0,168.0,45.5,28.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0,245.0,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013,74.0,1.0,17,PIT,23.0,2016.0,0.0,0.0,1.0,17.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,6.0,Georgia,https://www.pro-football-reference.com/players/J/JoneJa05.htm,Jarvis Jones,LB,2013.0,2.823529411764706,2.1176470588235294,4.9411764705882355,1.338235294117647,0.8235294117647058,0.029411764705882353,0.6176470588235294,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,True,LB,True
https://www.sports-reference.com/cfb/players/jelani-jenkins-1.html,Florida,SEC,36.0,109.0,73.0,182.0,16.5,6.0,3.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,4.65,,27.0,,,,Miami Dolphins / 4th / 104th pick / 2013,72.0,4.0,104,MIA,21.0,2017.0,0.0,0.0,3.0,15.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,3.5,Florida,https://www.pro-football-reference.com/players/J/JenkJe00.htm,Jelani Jenkins,LB,2013.0,3.0277777777777777,2.0277777777777777,5.055555555555555,0.4583333333333333,0.16666666666666666,0.08333333333333333,3.7777777777777777,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/jeremy-harris-1.html,New Mexico State,WAC,25.0,59.0,24.0,83.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,208,JAX,22.0,2015.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,New Mexico St.,https://www.pro-football-reference.com/players/H/HarrJe02.htm,Jeremy Harris,DB,2013.0,2.36,0.96,3.32,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/jesse-williams-3.html,Alabama,SEC,13.0,17.0,44.0,61.0,6.5,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,323.0,4.94,,30.0,,,,Seattle Seahawks / 5th / 137th pick / 2013,75.0,5.0,137,SEA,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Alabama,https://www.pro-football-reference.com/players/W/WillJe02.htm,Jesse Williams,DT,2013.0,1.3076923076923077,3.3846153846153846,4.6923076923076925,0.5,0.11538461538461539,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/joe-kruger-1.html,Utah,Pac-12,37.0,39.0,30.0,69.0,14.0,9.0,1.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,269.0,4.83,34.0,24.0,117.0,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013,78.0,7.0,212,PHI,21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Utah,https://www.pro-football-reference.com/players/K/KrugJo00.htm,Joe Kruger,DE,2013.0,1.054054054054054,0.8108108108108109,1.864864864864865,0.3783783783783784,0.24324324324324326,0.02702702702702703,0.6486486486486487,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.02702702702702703,True,DL,True
https://www.sports-reference.com/cfb/players/john-boyett-1.html,Oregon,Pac-10,40.0,184.0,94.0,278.0,7.0,0.5,10.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,4.64,,27.0,,,,Indianapolis Colts / 6th / 192nd pick / 2013,70.0,6.0,192,IND,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Oregon,https://www.pro-football-reference.com/players/B/BoyeJo00.htm,John Boyett,DB,2013.0,4.6,2.35,6.95,0.175,0.0125,0.25,3.15,0.025,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/john-jenkins-3.html,Georgia,SEC,14.0,36.0,42.0,78.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,82,NOR,24.0,2023.0,0.0,0.0,1.0,22.0,10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,,3.5,Georgia,https://www.pro-football-reference.com/players/J/JenkJo00.htm,John Jenkins,DT,2013.0,2.5714285714285716,3.0,5.571428571428571,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/john-simon-2.html,Ohio State,Big Ten,39.0,81.0,73.0,154.0,42.0,20.5,0.0,0.0,0.0,10.0,1.0,30.0,1.0,2.0,257.0,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013,73.0,4.0,129,BAL,22.0,2021.0,0.0,0.0,4.0,34.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,21.0,Ohio St.,https://www.pro-football-reference.com/players/S/SimoJo01.htm,John Simon,DE,2013.0,2.076923076923077,1.8717948717948718,3.948717948717949,1.0769230769230769,0.5256410256410257,0.0,0.0,0.0,0.2564102564102564,0.02564102564102564,0.7692307692307693,0.02564102564102564,0.05128205128205128,True,DL,True
https://www.sports-reference.com/cfb/players/johnathan-hankins-1.html,Ohio State,Big Ten,26.0,58.0,80.0,138.0,16.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,5.31,26.0,,104.0,7.59,4.61,New York Giants / 2nd / 49th pick / 2013,75.0,2.0,49,NYG,21.0,2023.0,0.0,0.0,8.0,48.0,17.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,,17.5,Ohio St.,https://www.pro-football-reference.com/players/H/HankJo00.htm,Johnathan Hankins,DT,2013.0,2.230769230769231,3.076923076923077,5.3076923076923075,0.6346153846153846,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/johnthan-banks-1.html,Mississippi State,SEC,51.0,139.0,82.0,221.0,11.5,4.0,16.0,320.0,3.0,0.0,0.0,0.0,0.0,0.0,185.0,4.61,34.0,10.0,125.0,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,74.0,2.0,43,TAM,23.0,2017.0,0.0,0.0,2.0,11.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,,Mississippi St.,https://www.pro-football-reference.com/players/B/BankJo00.htm,Johnthan Banks,DB,2013.0,2.7254901960784315,1.607843137254902,4.333333333333333,0.22549019607843138,0.0784313725490196,0.3137254901960784,6.2745098039215685,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/jonathan-bostic-1.html,Florida,SEC,39.0,141.0,78.0,219.0,19.0,7.5,5.0,40.0,1.0,2.0,0.0,0.0,0.0,1.0,245.0,4.59,32.5,22.0,118.0,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013,73.0,2.0,50,CHI,22.0,2022.0,0.0,0.0,5.0,36.0,5.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,3.0,9.5,Florida,https://www.pro-football-reference.com/players/B/BostJo00.htm,Jonathan Bostic,LB,2013.0,3.6153846153846154,2.0,5.615384615384615,0.48717948717948717,0.19230769230769232,0.1282051282051282,1.0256410256410255,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.02564102564102564,True,LB,True
https://www.sports-reference.com/cfb/players/jonathan-cyprien-1.html,Florida International,Sun Belt,50.0,213.0,152.0,365.0,13.5,1.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013,72.0,2.0,33,JAX,23.0,2020.0,0.0,0.0,5.0,25.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0,3.0,Florida International,https://www.pro-football-reference.com/players/C/CyprJo00.htm,Johnathan Cyprien,DB,2013.0,4.26,3.04,7.3,0.27,0.02,0.14,0.82,0.02,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/jonathan-meeks-1.html,Clemson,ACC,50.0,104.0,55.0,159.0,3.0,0.0,7.0,192.0,1.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,5.0,143,BUF,23.0,2016.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Clemson,https://www.pro-football-reference.com/players/M/MeekJo01.htm,Jonathan Meeks,DB,2013.0,2.08,1.1,3.18,0.06,0.0,0.14,3.84,0.02,0.12,0.04,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/jordan-hill-2.html,Penn State,Big Ten,25.0,51.0,72.0,123.0,16.5,8.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,303.0,5.23,22.5,28.0,103.0,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013,73.0,3.0,87,SEA,22.0,2016.0,0.0,0.0,0.0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,Penn St.,https://www.pro-football-reference.com/players/H/HillJo01.htm,Jordan Hill,DT,2013.0,2.04,2.88,4.92,0.66,0.32,0.04,0.36,0.0,0.08,0.0,0.0,0.0,0.04,True,DL,True
https://www.sports-reference.com/cfb/players/jordan-poyer-1.html,Oregon State,Pac-10,49.0,98.0,55.0,153.0,7.0,3.0,13.0,243.0,3.0,16.0,1.0,0.0,0.0,1.0,191.0,4.54,30.5,8.0,118.0,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,72.0,7.0,218,PHI,22.0,2023.0,1.0,1.0,6.0,51.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,566.0,24.0,12.0,Oregon St.,https://www.pro-football-reference.com/players/P/PoyeJo00.htm,Jordan Poyer,DB,2013.0,2.0,1.1224489795918366,3.122448979591837,0.14285714285714285,0.061224489795918366,0.2653061224489796,4.959183673469388,0.061224489795918366,0.32653061224489793,0.02040816326530612,0.0,0.0,0.02040816326530612,True,DB,False
https://www.sports-reference.com/cfb/players/josh-boyd-1.html,Mississippi State,SEC,38.0,47.0,78.0,125.0,18.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,5.14,26.5,32.0,104.0,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013,75.0,5.0,167,GNB,24.0,2015.0,0.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Mississippi St.,https://www.pro-football-reference.com/players/B/BoydJo00.htm,Josh Boyd,DE,2013.0,1.236842105263158,2.0526315789473686,3.289473684210526,0.47368421052631576,0.2236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/josh-evans-1.html,Florida,SEC,47.0,101.0,53.0,154.0,7.0,3.5,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,4.58,34.5,,123.0,6.64,4.1,Jacksonville Jaguars / 6th / 169th pick / 2013,73.0,6.0,169,JAX,22.0,2016.0,0.0,0.0,3.0,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,,Florida,https://www.pro-football-reference.com/players/E/EvanJo00.htm,Josh Evans,DB,2013.0,2.148936170212766,1.127659574468085,3.276595744680851,0.14893617021276595,0.07446808510638298,0.10638297872340426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/kapron-lewis-moore-1.html,Notre Dame,Ind,32.0,79.0,101.0,180.0,22.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,298.0,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013,76.0,6.0,200,BAL,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Notre Dame,https://www.pro-football-reference.com/players/L/LewiKa00.htm,Kapron Lewis-Moore,DE,2013.0,2.46875,3.15625,5.625,0.6875,0.375,0.0,0.0,0.0,0.125,0.03125,0.0,0.0,0.125,True,DL,False
https://www.sports-reference.com/cfb/players/kawann-short-1.html,Purdue,Big Ten,37.0,124.0,62.0,186.0,49.0,19.5,2.0,15.0,0.0,13.0,1.0,0.0,0.0,2.0,299.0,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013,75.0,2.0,44,CAR,24.0,2020.0,0.0,2.0,5.0,41.0,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,,32.5,Purdue,https://www.pro-football-reference.com/players/S/ShorKa00.htm,Kawann Short,DT,2013.0,3.3513513513513513,1.6756756756756757,5.027027027027027,1.3243243243243243,0.527027027027027,0.05405405405405406,0.40540540540540543,0.0,0.35135135135135137,0.02702702702702703,0.0,0.0,0.05405405405405406,True,DL,True
https://www.sports-reference.com/cfb/players/kayvon-webster-1.html,South Florida,Big East,47.0,136.0,54.0,190.0,8.5,2.0,3.0,34.0,0.0,0.0,0.0,96.0,1.0,0.0,195.0,4.41,35.0,14.0,125.0,,,Denver Broncos / 3rd / 90th pick / 2013,70.0,3.0,90,DEN,22.0,2019.0,0.0,0.0,1.0,9.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,,South Florida,https://www.pro-football-reference.com/players/W/WebsKa00.htm,Kayvon Webster,DB,2013.0,2.893617021276596,1.148936170212766,4.042553191489362,0.18085106382978725,0.0425531914893617,0.06382978723404255,0.723404255319149,0.0,0.0,0.0,2.0425531914893615,0.02127659574468085,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/kemal-ishmael-1.html,UCF,CUSA,53.0,213.0,155.0,368.0,9.5,1.0,6.0,58.0,0.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,7.0,243,ATL,22.0,2019.0,0.0,0.0,1.0,13.0,13.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,5.0,1.0,Central Florida,https://www.pro-football-reference.com/players/I/IshmKe00.htm,Kemal Ishmael,DB,2013.0,4.018867924528302,2.9245283018867925,6.943396226415095,0.1792452830188679,0.018867924528301886,0.11320754716981132,1.0943396226415094,0.0,0.05660377358490566,0.0,0.0,0.0,0.018867924528301886,True,DB,False
https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html,Texas,Big 12,50.0,158.0,73.0,231.0,14.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,72.0,1.0,15,NOR,22.0,2020.0,0.0,0.0,7.0,34.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,10.0,11.5,Texas,https://www.pro-football-reference.com/players/V/VaccKe00.htm,Kenny Vaccaro,DB,2013.0,3.16,1.46,4.62,0.28,0.04,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.02,True,DB,True
https://www.sports-reference.com/cfb/players/kevin-minter-1.html,LSU,SEC,37.0,81.0,125.0,206.0,18.5,5.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,246.0,4.81,33.0,25.0,119.0,,,Arizona Cardinals / 2nd / 45th pick / 2013,72.0,2.0,45,ARI,22.0,2021.0,0.0,0.0,3.0,27.0,19.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,,7.0,LSU,https://www.pro-football-reference.com/players/M/MintKe00.htm,Kevin Minter,LB,2013.0,2.189189189189189,3.3783783783783785,5.5675675675675675,0.5,0.13513513513513514,0.02702702702702703,0.10810810810810811,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,True,LB,True
https://www.sports-reference.com/cfb/players/khalid-wooten-1.html,Nevada,WAC,51.0,127.0,30.0,157.0,4.0,1.0,10.0,206.0,2.0,5.0,0.0,0.0,0.0,4.0,210.0,4.53,33.5,17.0,117.0,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013,71.0,6.0,202,TEN,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Nevada,https://www.pro-football-reference.com/players/W/WootKh00.htm,Khalid Wooten,DB,2013.0,2.4901960784313726,0.5882352941176471,3.0784313725490198,0.0784313725490196,0.0196078431372549,0.19607843137254902,4.03921568627451,0.0392156862745098,0.09803921568627451,0.0,0.0,0.0,0.0784313725490196,True,DB,False
https://www.sports-reference.com/cfb/players/khaseem-greene-1.html,Rutgers,Big East,51.0,211.0,176.0,387.0,31.0,11.5,7.0,117.0,0.0,1.0,0.0,20.0,2.0,2.0,241.0,4.71,30.0,17.0,116.0,7.58,4.2,Chicago Bears / 4th / 117th pick / 2013,73.0,4.0,117,CHI,24.0,2014.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,Rutgers,https://www.pro-football-reference.com/players/G/GreeKh00.htm,Khaseem Greene,LB,2013.0,4.137254901960785,3.450980392156863,7.588235294117647,0.6078431372549019,0.22549019607843138,0.13725490196078433,2.2941176470588234,0.0,0.0196078431372549,0.0,0.39215686274509803,0.0392156862745098,0.0392156862745098,True,LB,False
https://www.sports-reference.com/cfb/players/kiko-alonso-1.html,Oregon,Pac-10,37.0,99.0,45.0,144.0,21.0,3.5,6.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013,75.0,2.0,46,BUF,23.0,2019.0,0.0,0.0,4.0,33.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,10.0,3.0,Oregon,https://www.pro-football-reference.com/players/A/AlonKi00.htm,Kiko Alonso,LB,2013.0,2.675675675675676,1.2162162162162162,3.891891891891892,0.5675675675675675,0.0945945945945946,0.16216216216216217,1.837837837837838,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,True,LB,False
https://www.sports-reference.com/cfb/players/lavar-edwards-1.html,LSU,SEC,52.0,41.0,55.0,96.0,20.0,10.5,2.0,40.0,1.0,5.0,2.0,29.0,1.0,2.0,277.0,4.8,33.0,,119.0,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013,76.0,5.0,142,TEN,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0,LSU,https://www.pro-football-reference.com/players/E/EdwaLa00.htm,Lavar Edwards,DE,2013.0,0.7884615384615384,1.0576923076923077,1.8461538461538463,0.38461538461538464,0.20192307692307693,0.038461538461538464,0.7692307692307693,0.019230769230769232,0.09615384615384616,0.038461538461538464,0.5576923076923077,0.019230769230769232,0.038461538461538464,True,DL,True
https://www.sports-reference.com/cfb/players/leon-mcfadden-1.html,San Diego State,MWC,51.0,136.0,52.0,188.0,13.0,3.0,8.0,186.0,2.0,23.0,3.0,0.0,0.0,0.0,193.0,4.54,34.5,10.0,119.0,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013,70.0,3.0,68,CLE,22.0,2016.0,0.0,0.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,San Diego St.,https://www.pro-football-reference.com/players/M/McFaLe00.htm,Leon McFadden,DB,2013.0,2.6666666666666665,1.0196078431372548,3.6862745098039214,0.2549019607843137,0.058823529411764705,0.1568627450980392,3.6470588235294117,0.0392156862745098,0.45098039215686275,0.058823529411764705,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/logan-ryan-1.html,Rutgers,Big East,37.0,111.0,59.0,170.0,11.5,0.5,7.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,191.0,4.56,32.5,14.0,116.0,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,71.0,3.0,83,NWE,22.0,2023.0,0.0,0.0,7.0,41.0,14.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,19.0,13.0,Rutgers,https://www.pro-football-reference.com/players/R/RyanLo00.htm,Logan Ryan,DB,2013.0,3.0,1.5945945945945945,4.594594594594595,0.3108108108108108,0.013513513513513514,0.1891891891891892,1.972972972972973,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/malliciah-goodman-1.html,Clemson,ACC,41.0,70.0,57.0,127.0,23.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,276.0,4.87,31.5,26.0,114.0,,,Atlanta Falcons / 4th / 127th pick / 2013,76.0,4.0,127,ATL,23.0,2016.0,0.0,0.0,1.0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Clemson,https://www.pro-football-reference.com/players/G/GoodMa01.htm,Malliciah Goodman,DE,2013.0,1.7073170731707317,1.3902439024390243,3.097560975609756,0.5609756097560976,0.2926829268292683,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.1951219512195122,True,DL,True
https://www.sports-reference.com/cfb/players/manti-teo-1.html,Notre Dame,Ind,51.0,212.0,225.0,437.0,34.0,8.5,7.0,35.0,0.0,6.0,0.0,0.0,0.0,2.0,241.0,4.82,33.0,,113.0,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013,73.0,2.0,38,SDG,22.0,2020.0,0.0,0.0,4.0,20.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2.0,1.5,Notre Dame,https://www.pro-football-reference.com/players/T/TeoxMa00.htm,Manti Te'o,LB,2013.0,4.1568627450980395,4.411764705882353,8.568627450980392,0.6666666666666666,0.16666666666666666,0.13725490196078433,0.6862745098039216,0.0,0.11764705882352941,0.0,0.0,0.0,0.0392156862745098,True,LB,False
https://www.sports-reference.com/cfb/players/marc-anthony-1.html,California,Pac-12,33.0,96.0,41.0,137.0,13.0,0.0,5.0,96.0,1.0,17.0,0.0,0.0,0.0,0.0,196.0,4.63,35.0,12.0,118.0,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013,71.0,7.0,247,BAL,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,California,https://www.pro-football-reference.com/players/A/AnthMa00.htm,Marc Anthony,DB,2013.0,2.909090909090909,1.2424242424242424,4.151515151515151,0.3939393939393939,0.0,0.15151515151515152,2.909090909090909,0.030303030303030304,0.5151515151515151,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/marcus-cooper-1.html,Rutgers,Big East,35.0,53.0,35.0,88.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,,,,,,,,,,7.0,252,SFO,23.0,2018.0,0.0,0.0,1.0,14.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,7.0,,Rutgers,https://www.pro-football-reference.com/players/C/CoopMa00.htm,Marcus Cooper,DB,2013.0,1.5142857142857142,1.0,2.5142857142857142,0.08571428571428572,0.0,0.02857142857142857,0.0,0.0,0.05714285714285714,0.0,0.08571428571428572,0.02857142857142857,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/margus-hunt-1.html,SMU,CUSA,53.0,60.0,52.0,112.0,28.0,16.5,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,277.0,4.62,34.5,38.0,121.0,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013,80.0,2.0,53,CIN,26.0,2021.0,0.0,0.0,1.0,18.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,8.5,SMU,https://www.pro-football-reference.com/players/H/HuntMa00.htm,Margus Hunt,DE,2013.0,1.1320754716981132,0.9811320754716981,2.1132075471698113,0.5283018867924528,0.3113207547169811,0.018867924528301886,0.16981132075471697,0.0,0.07547169811320754,0.0,0.0,0.0,0.0,True,DL,False
https://www.sports-reference.com/cfb/players/matt-elam-1.html,Florida,SEC,39.0,124.0,52.0,176.0,23.5,5.0,6.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,4.43,35.5,17.0,118.0,,,Baltimore Ravens / 1st / 32nd pick / 2013,70.0,1.0,32,BAL,22.0,2016.0,0.0,0.0,2.0,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,Florida,https://www.pro-football-reference.com/players/E/ElamMa00.htm,Matt Elam,DB,2013.0,3.1794871794871793,1.3333333333333333,4.512820512820513,0.6025641025641025,0.1282051282051282,0.15384615384615385,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,True
